ASN,Name
AS54255,Bitstine LLC
AS54256,Velocity Communications Inc.
AS54257,Vermont State Colleges
AS54261,Pasco-Hernando State College
AS54262,CERTUSOFT INC
AS54264,"LIFE COVENANT CHURCH, INC"
AS54266,"ABC Financial Services, Inc."
AS54267,Lake Trust Credit Union
AS54268,"Capital Health System, Inc"
AS54269,Provident Credit Union
AS54270,"Light Source 1, Inc"
AS54271,Mechanics Bank
AS54273,The Paducah Sun
AS54274,Henny Penny Corporation
AS54277,"SUPPORT SERVICES GROUP, INC."
AS54279,SportsMEDIA  Technology Corporation
AS54281,Wild Turkey Acres WV LLC
AS54282,Johnson & Johnson
AS54283,FORUM Credit Union
AS54286,TAIPEI101 NETWORK LLC
AS54287,"Axcient, Inc"
AS54288,"SolidTools Technology, Inc."
AS54290,Hostwinds LLC.
AS54291,"Inspira Medical Centers, Inc."
AS54292,"Starr International USA, Inc."
AS54293,"Vocera Communications, Inc."
AS54294,ERIE COMMUNITY COLLEGE
AS54295,Deep Edge
AS54297,Savannah River Site
AS543,HP Inc.
AS54300,Lightspeed Voice
AS54301,"Interphase Communications, Inc."
AS54302,University of North Alabama
AS54303,"FILMON.COM, INC."
AS54304,Weld County School District Six
AS54305,"All Access Telecom, Inc."
AS54306,Guggenheim Services LLC
AS54308,RETOUCHUP.COM
AS54309,NEGU
AS54311,DELGADO COMMUNITY COLLEGE
AS54312,Rocket Fuel Inc.
AS54313,Telcentrex LLC
AS54314,Lancaster General Health
AS54316,"AP GP Operations, LLC"
AS54317,Woods Rogers PLC
AS54319,Arxsystems.Io LLC
AS54321,ENETSolutions L.L.C
AS54323,Maimonides Medical Center
AS54324,"Geographic Solutions, Inc."
AS54325,"Hy-Vee, Inc"
AS54326,McCookNet Internet Service
AS54327,"MONTANA WEST, L.L.C."
AS54328,"The Hinton CATV Company, Inc."
AS54330,"Disney Worldwide Services, Inc."
AS54331,"NORTHEASTERN VERMONT REGIONAL HOSPITAL, INC."
AS54332,City of Boise
AS54334,Swiftnode LLC
AS54335,RENDERCORE LAB INC
AS54336,Hanson Bridgett LLP
AS54337,"BWX Technologies, Inc."
AS54338,"TECHNIP ENERGIES USA, INC."
AS54339,NB NETWORKS GROUP LLC
AS54340,Vexus Fiber
AS54341,"University of Louisville Physicians, Inc."
AS54342,Rural Nebraska Healthcare Network
AS54344,"NexTraq, LLC"
AS54345,FARM BUREAU MUTUAL INSURANCE COMPANY OF IDAHO
AS54348,CaroMont Health Inc.
AS54349,"Freeport LNG Development, L.P."
AS54350,Gallatin Steel Company
AS54352,"Click Bond, Inc."
AS54354,"Chess.com, LLC"
AS54355,NETWORK SERVICES
AS54356,"GENESIS SYSTEMS, INC."
AS54357,"First Solar, inc."
AS54361,Poarch Band of Creek Indians
AS54362,Ogden City Corporation
AS54363,Baker Hughes Holdings LLC
AS54364,Rosen Research LLC
AS54365,Digital Innovations by Ryan
AS54366,First-Citizens Bank & Trust Company
AS54367,State of Rhode Island General Assembly
AS54370,"SKYWEST AIRLINES, INC."
AS54371,City of Roseville - Minnesota
AS54372,"Dropbox, Inc."
AS54373,Message Express Internet
AS54374,WMTel
AS54375,Centre College
AS54377,YGHCS (York General Healthcare Services)
AS54380,"ThoughtWave Technologies, Inc."
AS54381,"SACA Technologies, Inc."
AS54382,"Starr International USA, Inc."
AS54383,Norwood Cooperative Bank
AS54384,CORE Electric Cooperative
AS54385,City of Tolleson
AS54390,XtcN
AS54391,Crutchfield New Media LLC
AS54392,Decatur Telephone Company
AS54393,Fort Lewis College
AS54396,Microsoft Corporation
AS54399,Oregon Mutual Insurance Company
AS54403,"Essense of Australia, Inc."
AS54405,Martingale Asset Management Limited Partnership
AS54406,Convermax Corp
AS54407,ArentFox Schiff LLP
AS54410,Bozeman Deaconess Health Services
AS54411,"ONE Gas, Inc."
AS54413,General Services Administration
AS54414,Respec Inc
AS54416,Nova86
AS54417,Stimulus Technologies
AS54419,Cablevision Lightpath LLC
AS54420,COCC
AS54421,Wartburg College
AS54424,"Festival Fun Parks,LLC"
AS54425,World Organization
AS54426,Texas Organ Sharing Alliance
AS54427,"NetTally, Inc"
AS54428,"Leonardo DRS, Inc."
AS54429,Local Connectivity Lab
AS54430,Clinical Reference Laboratory
AS54431,"Lunavi, Inc."
AS54434,WNM Communications
AS54435,"The Westminster Schools, INC"
AS54436,Highline School District
AS54437,"CEVA LOGISTICS U.S., INC."
AS54439,"Montgomery County Government, Maryland"
AS54440,Pamir Consulting LLC
AS54443,Eden Prairie School District
AS54445,Dierbergs
AS54448,"Greenfield Communications, Inc."
AS54449,"Gannett Supply Corp. - Greensboro, NC"
AS54450,MBLOX INC.
AS54451,Fairfax Water
AS54455,MadeIT inc.
AS54456,"CloudAccess.net, LLC"
AS54457,Harris County Emergency Corps
AS54459,"TGS Management Company, LLC"
AS54466,"ISSQUARED, Inc."
AS54468,Children's Hospital Medical Center of Akron
AS54469,City of Vacaville
AS54471,Androscoggin Valley Hospital
AS54472,"South Jersey Radiology Associates, P.A."
AS54474,City of Santa Cruz
AS54476,VOX CONNECT INC
AS54478,Fidelity National Financial Inc.
AS54481,County of Chester
AS54483,GeoLinks
AS54485,Philadelphia College of Osteopathic Medicine
AS54488,"QxC Communications, Inc."
AS54489,"CoreSpace, Inc."
AS54491,"Bright Packet, Inc."
AS54492,"CareFirst Management Company, LLC"
AS54493,Aspen Valley Hospital
AS54495,Bytespur Corporation
AS54496,"Johnson Ferry Baptist Church, Inc."
AS545,Corporation for National Research Initiatives
AS54500,EGIHosting
AS54501,Sequachee Valley Electric Cooperative
AS54502,Data Stream
AS54506,Pineapple Hospitality Company
AS54507,Access Broadband
AS54512,Chickamauga Telephone Corporation
AS54513,EL RIO HEALTH CENTER
AS54514,"Jewish Federations of North America, Inc."
AS54515,Milford Regional Medical Center Inc.
AS54516,T3 Trading Group LLC
AS54518,"Republic Airways Holdings, Inc."
AS54519,"US Signal Company, L.L.C."
AS54521,National Gallery of Art
AS54523,WSTC
AS54525,"APPLIED GLOBAL TECHNOLOGIES, LLC"
AS54526,Uhlig LLC
AS54528,"Richie Software USA, Inc."
AS54529,Louisiana Cancer Research Center
AS54530,Springfield Public Schools
AS54531,LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD
AS54532,AAA Northeast
AS54535,"Nike, Inc."
AS54536,Adams State University
AS54537,Stockman Bank of Montana
AS54538,PALO ALTO NETWORKS
AS54539,Calhoun ISD
AS54542,"K-Data Systems, LLC"
AS54544,Woodward McCoach Inc.
AS54545,Winco Foods LLC
AS54546,"Ferrari North America, Inc."
AS54547,Bergen County Cooperative Library System
AS54548,IONOS Cloud Inc.
AS54549,"City of Vallejo, A municipal corporation"
AS54550,"M S International, Inc."
AS54552,Samaritan's Purse
AS54554,"Turner Industries Group, LLC."
AS54555,"Host Duplex, LLC"
AS54556,McCallie School
AS54558,"Healthcare Outsourcing Network, L.L.C"
AS54559,COUNTY OF ALLEGHENY
AS54560,"Urban One, Inc."
AS54561,Secure Dragon LLC.
AS54562,"JAB Wireless, INC."
AS54565,"SMART CITY NETWORKS, LIMITED PARTNERSHIP"
AS54566,Servikus LLC
AS54567,Roland DGA Corporation
AS54568,Brandywine Global Investments
AS54571,Cooley LLP
AS54572,"Nasdaq, Inc."
AS54573,Brightstar Global Solutions Corporation
AS54574,DMIT Cloud Services
AS54575,"SUKUT CONSTRUCTION, INC"
AS54576,Hoag Memorial Hospital Presbyterian
AS54578,FiberComm LC
AS54579,Chariton Valley Telephone Corporation
AS54582,Realty Center Management Inc
AS54583,American College of Surgeons
AS54584,Phelps Memorial Health Center
AS54588,"Equinix, Inc."
AS54591,CEF DIGITAL SYSTEMS
AS54593,Athenahealth
AS54594,Illuminate Hillsboro
AS54598,UPLOL Inc
AS54599,CommunityAmerica Credit Union
AS546,Parsons Corporation
AS54600,PEG TECH INC
AS54602,Jefferson County Commission
AS54603,"Wegmans Food Markets, Inc."
AS54607,Apogee Telecom Inc.
AS54611,"Intelligent Technology Solutions, Inc."
AS54613,Converted Networks LLC
AS54615,"Arlington Contact Lens Service, Inc"
AS54616,Salem State University
AS54617,"Massachusetts Green High Performance Computing Center, Inc"
AS54619,GROUP HEALTH COOPERATIVE OF SOUTH CENTRAL WISCONSIN
AS54620,"Generic Network Systems, LLC"
AS54623,"One Internet America, LLC"
AS54624,Ellucian Company LP
AS54626,Maxim Integrated Products
AS54629,"Associated Food Stores, Inc."
AS54634,RPM WIRELESS INTERNET LLC
AS54636,Rackspace Hosting
AS54638,"NETSOURCE ONE, INC"
AS54639,Apogee Telecom Inc.
AS54640,The Moses H. Cone Memorial Hospital
AS54641,"InMotion Hosting, Inc."
AS54642,"Litchfield Cavo, LLP"
AS54645,HANMI BANK
AS54646,Hardy Telecommunications
AS54648,California Broadband Services
AS54649,"AutomationDirect.com, Inc."
AS54650,"Pathwayz Communications, Inc."
AS54651,"Black Duck Software, Inc."
AS54654,Mills College
AS54656,California Water Service Company
AS54661,"Intercontinental Exchange, Inc."
AS54662,OLD REPUBLIC NATIONAL TITLE INSURANCE CO.
AS54663,Halifax Health
AS54664,TBC Corporation
AS54665,"North Georgia Network Cooperative, Inc."
AS54666,"Fugro (USA), INC."
AS54667,Dean Dorton
AS54669,Larimer County Government
AS54671,WALSWORTH PUBLISHING COMPANY
AS54675,TEGNA Inc.
AS54676,Metro Data Center LLC
AS54677,Hardin-Simmons University
AS54678,"GRM Information Management Services, LLC"
AS54680,HP Inc.
AS54681,Aubrey Rose
AS54682,Citadel Federal Credit Union
AS54683,BSN Sports LLC
AS54684,PPDI
AS54686,Central Florida Broadband
AS54687,iqlusion
AS54689,University of the Cumberlands
AS54690,California Lutheran University
AS54691,Farm Credit Services of America
AS54692,GuideStone Financial Resources of the Southern Baptist Convention
AS54693,"AlphaSimplex Group, LLC"
AS54695,"Progent, Corp."
AS54696,"Foothills Broadband, LLC"
AS54697,"EverBank, N.A."
AS54698,Altum Capital Management LLC
AS547,IBM
AS54700,LEARN
AS54702,QuickMeg Inc
AS54704,Royal Credit Union
AS54705,FrankCrum
AS54706,ZRAY TECHNOLOGIES CORPORATION
AS54707,"Intellipop, LLC"
AS54710,IN-N-OUT BURGERS
AS54711,"Healthcare Management Systems, Inc."
AS54713,"CAMC Health System, Inc."
AS54714,Secure Global Solutions LLC
AS54717,Claremont Computer Network LLC
AS54720,Global IP Networks INC
AS54721,NGEN Networks
AS54722,Museum of Science
AS54723,"Midwest Data Center, Inc."
AS54724,City of Gaithersburg
AS54725,"McKinsey & Company, Inc."
AS54728,Dataplane.org
AS54730,"BS&A Software, LLC"
AS54731,Associa
AS54732,Dow Networks
AS54735,Peraton Labs Inc.
AS54737,"Lindt & Sprungli (USA), Inc."
AS54740,Dynaweb Foundation
AS54743,Taguchi Networks LLC
AS54744,"EPLUS, Inc."
AS54746,"KLAZO, LLC"
AS54747,UMPQUA BANK
AS54748,Hudson Bay Capital Management LP
AS54749,"Jaspin Interactive, Inc."
AS54751,Virginia Economic Development Partnership
AS54752,Eqservers LLC
AS54754,OPEXUS
AS54755,Desert Winds Wireless Inc
AS54761,"Sambreel Services, LLC"
AS54762,Ashland University
AS54763,Monarch HealthCare
AS54765,Management Investment Corporation
AS54766,Hilton Resorts Corporation
AS54767,"Restoration Hardware, Inc."
AS54769,Enseva LLC.
AS54772,Klein Independent School District
AS54774,"PRINTPACK, Inc."
AS54775,Ally Financial Inc.
AS54776,West Essex Regional School District
AS54778,Broadway Technology LLC
AS54781,Sysco Corporation
AS54785,Strato One Networks
AS54786,ACT Education Corp.
AS54787,"Myriad Genetics, Inc."
AS54790,"Sharecare, Inc."
AS54792,"Chicago White Sox, LTD."
AS54793,White Label Communications LLC
AS54794,CGH Medical Center
AS54795,Build America Mutual Assurance Company
AS54796,Enerpac Tool Group Corp.
AS54797,CITY OF AURORA
AS54798,Oddbytes LLC
AS54799,OTC Markets Group Inc
AS54800,Laredo ISD
AS54801,Zillion Network Inc.
AS54803,Boys Town
AS54804,CableSouth Media III LLC
AS54806,"Lrm-Com, Inc."
AS54808,"SUN COAST RESOURCES, INC"
AS54809,"MCM Systems, LLC"
AS54811,"Nasdaq, Inc."
AS54813,"GREYSTONE POWER CORPORATION, AN ELECTRIC MEMBERSHIP CORPORATION"
AS54815,TSI SEMICONDUCTORS
AS54816,"Spring City Cable TV, Inc"
AS54819,"NetDiverse, LLC"
AS54820,"Diebold Nixdorf, Incorporated"
AS54821,Alpine Connective LLC
AS54822,Intermedix
AS54824,"ITS, INC."
AS54825,"Packet Host, Inc."
AS54828,SCENTSY
AS54829,NYITX
AS54834,CUSTOM DATA PROCESSING
AS54836,"Trinity Industries, Inc."
AS54837,Butler Snow
AS54838,Networks Inc
AS54839,Intelliracks Managed Hosting
AS54840,"United Wholesale Mortgage, LLC"
AS54845,"Crexendo Business Solutions, Inc."
AS54847,"Custer Telephone Cooperative, Inc."
AS54849,"Kane Warehousing, Inc"
AS54851,New England Baptist Hospital
AS54852,F4 Networks
AS54853,Impact Internet
AS54855,Interface Security Systems LLC
AS54857,"Qorvo US, Inc"
AS54858,Wave Broadband
AS54860,Southern Illinois Hospital Services
AS54861,Sahara Compute LLC
AS54864,Rock-Tenn Company
AS54866,TCS Education System
AS54869,"Rockman Communications, Inc."
AS54876,ROKABEAR LLC
AS54878,Backlund Investment Co.
AS54879,Public Utility District No1 of Cowlitz County
AS54882,"Connectivity In a Box, LLC"
AS54883,"City of Richmond, Virginia"
AS54885,State of Idaho
AS54886,ROCKET SOFTWARE INC
AS54890,"BBIX USA, INC."
AS54892,Center on Budget and Policy Priorities
AS54893,AutoLoop
AS54894,"Summit Rock Advisors, LLC"
AS54896,SMC Corporation of America
AS54898,City of San Buenaventura
AS54900,Alianza Inc.
AS54901,Wave2Net LLC
AS54903,globalroutesolutions
AS54905,"Digital Landscape, Inc."
AS54906,Benco Dental Company
AS54909,"Venafi, Inc."
AS54911,SMR Communications Inc.
AS54912,Bay Alarm Company
AS54913,"Kamatera, Inc."
AS54914,Avery Dennison Corporation
AS54918,"Infor (US), Inc"
AS54920,"Phaedon Acquisition, Inc."
AS54923,Network Communications
AS54924,NAROPA UNIVERSITY
AS54925,Fairbanks North Star Borough School District
AS54926,"Thrive Operations, LLC"
AS54928,"Mount Sinai Medical Center of Florida, Inc."
AS54930,Tier2 Technologies
AS54932,M3 Wireless Inc.
AS54933,Austin Independent School District
AS54934,"JEFFERSON CO. CABLE, INC."
AS54936,Wyyerd Group
AS54940,"Broadridge Financial Solutions, Inc."
AS54943,"Stillwater Insurance Services, Inc"
AS54945,"RACK59 Partners, LLC"
AS54946,Metro Health
AS54947,ZeniMax
AS54949,New York State Senate
AS54952,"The Cyber Web, Inc."
AS54954,"INFOSTRUCTURES, INC."
AS54956,"Vermont Electric Power Company, Inc."
AS54957,Parallax Volatility Advisers LLC
AS54958,"LAW Wireless, LLC"
AS54959,Lockheed Martin Corporation
AS54960,Laredo Connections Inc
AS54961,Mitchell International
AS54962,Mitchell International
AS54963,Lume Technologies Inc.
AS54964,Premier Business Centers
AS54965,Polytechnic Institute of NYU
AS54968,Data Pro of Sonoma and Vom.com
AS54970,NORTHERN AIR CARGO
AS54971,"Brown Technologies, LLC"
AS54973,Sacred Heart University
AS54976,Convo
AS54977,"Merit Medical Systems, Inc"
AS54978,ZYWAVE INC
AS54979,Zeecon Wireless Internet L.L.C.
AS54981,Mandolare LLC
AS54982,Guaranteed Rate Inc
AS54983,"FirstService Residential, Inc."
AS54985,PIN LLC
AS54986,"1-800-Flowers.com, Inc."
AS54989,DUNCAN TELECOMMUNICATIONS LLC
AS54991,"Cadence Bank, N.A."
AS54993,"OpsRamp, LLC"
AS54996,Scripps Health
AS54997,Purdue University
AS54998,"St. Josephs/Candler Health System, Inc."
AS54999,Tenaris Global Services (USA) Corp.
AS55,University of Pennsylvania
AS55001,CyberStreet
AS55002,"F5, Inc."
AS55006,Volusia Sheriff's Office
AS55008,"Procaps Laboratories,Inc"
AS55009,Router12 Networks LLC
AS55011,"eFolder, Inc"
AS55013,MTS Systems Corporation
AS55018,Prime Holdings Insurance Services Inc
AS55024,Walters State Community College
AS55025,BLUEZONE INTERNET INC
AS55028,Kiewit Corporation
AS55032,The Jackson Laboratory
AS55034,IGG.COM
AS55037,Busey Bank
AS55039,"Fatbeam, LLC"
AS55043,Marco Technologies LLC
AS55044,"LR Communications, Inc."
AS55045,TekTonic
AS55046,"National Government Services, Inc."
AS55047,NATIONAL WILDLIFE FEDERATION
AS55049,"Samlyn Capital, LLC"
AS55052,"Konica Minolta Business Solutions U.S.A., Inc."
AS55054,IPv4 Superhub Limited
AS55056,"Central Bancompany, Inc."
AS55057,Office of the Illinois Attorney General
AS55059,"Microwave Power Products, Inc."
AS55061,"IEX Group, Inc."
AS55062,"Gannett Supply Corp. - Minneapolis, MN"
AS55063,City of Fairfax
AS55064,"Arista Networks, Inc."
AS55065,Fort HealthCare Inc
AS55067,Childrens Hospitals and Clinics of Minnesota
AS55069,"Synapse Product Development, LLC"
AS55075,"Telecommunication Properties, Inc"
AS55076,Johnson Telephone Company
AS55077,LIGHT SPEED TECHNOLOGIES LLC
AS55078,DIVING BELL DEV LLC
AS55079,Third Gear Networks
AS55080,Emerge212
AS55081,24 SHELLS
AS55082,WINK Streaming LLC
AS55083,Numerex Corp
AS55084,DuBois Regional Medical Center
AS55085,"Fiserv Solutions, LLC"
AS55086,"Pinnacle Data Systems, L.L.C."
AS55087,Brazos County
AS55088,"RWA Wealth Partners, LLC"
AS55089,THE SEGERDAHL CORP.
AS55091,Layer 3 Communications
AS55092,Sansum Santa Barbara Medical Foundation Clinic
AS55095,Netflix Inc
AS55096,CANYON PARTNERS LLC
AS55098,Live Oak Bank
AS55099,"Herbalife International of America, Inc."
AS55100,The Glenmede Trust Company National Association
AS55102,"NRG Energy, Inc."
AS55103,"Thin-nology, LLC"
AS55104,"BioClinica, Inc."
AS55105,NORTHWEST COMMUNICATIONS COOPERATIVE
AS55106,Datacate Inc.
AS55109,KASON INDUSTRIES INC.
AS55111,Calvert County
AS55112,"Tallgrass Operations, LLC"
AS55113,University of Redlands
AS55114,Ideatives Inc
AS55115,"APX, Inc."
AS55116,dominet LLC
AS55117,Long View Systems Corporation (USA)
AS55118,Value Drug Company Inc.
AS55120,"Tallahatchie Valley Internet Services, LLC"
AS55121,"InterQoS Online, Inc."
AS55122,Digital Communications Consulting LLC
AS55123,Brilliant Jewelers/MJJ Inc.
AS55126,High Performance Data Facility
AS55128,McFarlane Associates LLC
AS55129,Method Technologies Inc.
AS55131,Special Operations Command
AS55132,Beverly Hills Hotel
AS55133,St. Croix Central School District
AS55134,SKYNET360 LLC
AS55136,"CARLTON FIELDS, P.A."
AS55139,"Landry's, Inc."
AS55140,"Sho Me Technologies, LLC"
AS55142,Newbreak Management Co. LLC
AS55143,"Nexus Technologies, LLC"
AS55145,ECFiber
AS55146,NUCOR BUILDING SYSTEMS SALES CORPORATION
AS55152,The Fellowship
AS55154,Madgenius.com
AS55155,"Black Knight IP Holding Company, LLC"
AS55156,R & L Carriers Inc
AS55157,Colliers International
AS55161,Digipress Inc
AS55163,LinkedIn Corporation
AS55164,"Plus Analytics, LLC"
AS55167,NADA
AS55170,"Layer 2 Networks, Inc."
AS55171,MTS Healthcare
AS55173,"Aviat U.S., Inc."
AS55175,RainWorx
AS55177,Red Tect LLC
AS55178,City of Morganton
AS55179,The Metropolitan Museum of Art
AS55181,Keuka College
AS55182,"Texas Capital Bank, N.A."
AS55183,"Fast-Air Internet, Inc."
AS55184,Blue Shift Technologies Inc.
